municipality,social_assit,pharmaceutical,general_surgeon,general_practitioner,nurse,physiotherapist,gynecologist,family_physician,pediatrician
350400,20,22,76,103,120,39,3,6,4
350410,7,28,26,78,85,44,17,4,36
350420,-,4,3,9,11,4,-,-,-
350430,2,-,-,1,2,2,-,-,-
350440,4,-,-,1,7,2,-,-,-
350450,11,11,15,26,41,21,-,3,3
350460,1,2,-,7,8,5,2,-,3
350470,-,-,-,4,2,-,-,-,-
350480,-,1,-,2,2,1,1,-,1
350490,-,-,2,14,8,1,2,1,2
350500,1,2,2,-,2,1,-,-,-
350510,-,1,-,2,4,1,-,-,1
350520,1,3,9,6,16,6,-,1,1
350530,3,2,5,86,23,8,-,-,3
350535,1,-,-,-,4,1,-,1,-
350540,-,1,-,4,7,2,1,-,1
350550,35,31,103,77,208,54,10,5,17
350560,1,1,-,5,10,3,3,1,5
350570,22,13,131,392,276,89,116,-,224
350580,2,6,3,3,16,9,-,1,1
350590,13,6,9,18,41,32,4,3,9
350600,136,72,124,187,437,97,15,10,26
350610,14,5,28,30,63,24,4,5,8
350620,-,1,-,-,3,1,-,-,-
350630,2,2,5,3,5,4,-,-,-
350635,6,5,11,35,21,9,15,-,21
350640,1,2,-,10,6,2,-,2,1
350650,10,19,5,19,87,20,1,8,4
350660,1,1,2,11,12,2,4,1,6
350670,-,3,-,9,6,3,-,-,-
350680,1,3,3,3,5,2,-,-,-
350690,-,-,-,-,4,3,-,-,-
350700,1,7,8,23,13,13,4,-,8
350710,1,2,1,10,7,1,2,-,-
350715,-,1,-,1,2,1,-,-,-
350720,-,1,-,-,2,1,-,-,-
350730,2,1,-,4,3,1,-,-,-
350740,-,4,4,7,10,7,-,1,-
350745,1,1,-,1,3,1,-,-,-
350750,42,21,14,193,300,71,33,11,40
350760,15,42,30,148,110,35,10,9,34
350770,-,1,-,1,3,2,-,-,1
350775,1,1,-,-,1,2,-,-,-
350780,2,3,-,18,11,7,2,-,1
350790,4,3,4,11,10,5,-,-,1
350800,1,2,1,2,7,3,-,-,1
350810,1,3,3,6,18,7,1,1,1
350820,-,1,-,3,3,3,-,1,-
350830,-,-,-,1,3,2,-,-,-
350840,-,4,3,24,14,9,2,-,3
350850,2,8,13,101,50,27,13,10,54
350860,2,8,7,10,19,10,-,5,1
350870,2,1,1,5,8,6,1,-,1
350880,3,1,4,5,9,9,-,1,1
350890,-,1,-,-,3,2,-,1,-
350900,1,2,8,68,30,21,34,-,25
350910,1,-,-,-,5,1,-,1,-
350920,3,6,3,59,27,4,4,5,3
350925,2,5,-,23,10,5,2,-,-
350930,-,1,2,2,5,4,1,-,-
350940,2,9,-,12,16,8,-,-,1
350945,-,-,-,2,3,1,-,-,-
350950,195,196,250,902,1744,338,396,76,434
350960,6,2,7,22,18,7,5,-,11
350970,10,8,2,29,47,9,1,6,4
350980,-,-,-,-,4,1,-,2,-
350990,-,1,-,5,11,2,2,4,1
350995,-,1,-,1,2,-,-,-,-
351000,8,1,3,19,17,11,-,-,-
351010,-,2,-,-,4,1,-,-,1
351015,-,-,-,1,1,1,-,-,-
351020,2,3,13,11,20,9,-,7,1
351030,-,2,-,4,10,2,1,-,-
351040,9,7,6,29,19,28,4,-,5
351050,8,11,13,54,81,31,4,12,6
351060,39,16,26,119,160,62,50,-,94
351070,1,7,3,7,7,4,-,-,1
351080,25,8,4,17,47,17,1,-,-
351090,-,-,-,1,1,-,-,-,-
351100,1,4,-,4,12,8,1,1,-
351110,16,37,47,76,127,74,10,14,20
351120,-,-,2,1,4,3,-,1,-
351130,1,3,-,6,5,6,-,-,1
351140,9,2,3,4,14,5,-,1,-
351150,3,8,25,36,24,21,-,1,1
351160,-,3,1,5,5,5,-,-,1
351170,4,3,5,2,6,3,1,-,2
351190,1,3,-,2,5,2,-,-,-
351200,1,3,3,5,10,4,-,-,1
351210,1,-,1,3,9,3,-,2,-
351220,2,5,3,12,17,8,1,1,1
351230,1,2,4,7,13,5,-,4,1
351240,4,2,-,2,10,6,-,1,2
351250,-,1,-,-,5,1,-,-,-
351260,1,2,-,-,3,1,-,-,-
351270,1,1,-,6,3,1,-,-,-
351280,5,6,7,11,18,12,4,3,2
351290,1,3,-,1,3,1,-,1,-
351300,6,10,47,103,75,20,36,5,35
351310,1,2,-,27,9,6,2,1,2
351320,1,1,1,2,5,2,-,-,1
351330,1,1,-,1,3,2,-,1,-
351340,10,12,29,42,46,27,5,4,9
351350,22,10,23,42,128,42,23,17,48
351360,2,3,-,4,9,2,-,2,1
351370,2,3,9,16,17,14,-,1,1
351380,40,20,61,279,333,68,67,63,111
351385,-,-,-,1,2,1,-,-,1
351390,4,2,6,3,15,8,-,1,1
351400,-,1,-,2,4,1,-,-,1
351410,2,5,2,11,14,5,-,-,-
351420,-,1,-,1,1,1,-,1,-
351430,-,2,-,6,8,1,-,1,-
351440,14,8,7,32,39,24,2,-,4
351450,2,2,5,4,9,4,-,-,-
351460,-,-,-,2,5,1,1,-,1
351470,1,1,-,2,4,1,-,-,-
351480,1,2,-,7,8,5,-,1,-
351490,1,1,1,10,5,3,-,-,-
351492,-,2,-,-,1,1,-,-,-
351495,-,-,-,2,1,3,-,1,-
351500,7,5,3,74,73,10,31,13,23
351510,4,3,1,25,22,5,4,2,2
351512,-,1,-,-,2,1,-,-,-
351515,1,1,-,10,9,2,-,1,-
351518,6,6,21,25,27,15,3,1,1
351519,1,1,-,1,4,2,-,-,-
351520,2,4,4,5,7,6,-,-,-
351530,1,1,-,-,2,1,-,1,1
351535,1,2,-,1,7,2,-,3,-
351540,3,3,6,3,4,5,-,-,1
351550,5,26,70,12,80,39,3,4,-
351560,-,2,-,-,3,2,-,2,-
351565,-,1,-,-,1,1,-,-,-
351570,11,7,30,57,135,28,34,-,31
351580,-,1,-,1,3,1,-,1,-
351590,-,1,-,1,1,1,-,-,1
351600,4,3,5,3,11,2,-,-,-
351610,1,-,-,-,6,2,-,-,-
351620,47,25,41,182,91,97,20,4,23
351630,7,9,20,17,82,11,6,7,13
351640,61,13,64,44,92,14,1,1,10
351650,-,-,-,-,2,2,-,-,-
351660,1,3,3,4,5,1,-,1,1
351670,8,6,7,8,32,8,3,17,3
351680,-,1,-,1,2,1,-,-,-
351685,-,1,-,3,3,1,-,-,-
351690,-,1,-,2,6,6,-,-,-
351700,4,-,1,7,7,3,-,-,1
351710,-,1,-,4,4,4,1,-,1
351720,1,-,-,6,3,1,-,-,1
351730,-,2,-,1,4,2,-,2,-
351740,4,2,9,10,14,5,-,5,3
351750,1,2,1,4,14,5,1,2,2
351760,-,2,1,2,7,1,-,2,-
351770,3,4,2,5,9,4,-,1,2
351780,1,3,3,4,8,2,1,-,-
351790,1,3,1,4,6,2,-,-,2
351800,1,1,-,-,2,1,-,-,-
351810,-,-,-,1,5,1,-,-,-
351820,2,7,11,4,10,8,-,-,-
351830,-,2,3,13,14,5,3,-,5
351840,8,13,29,116,79,22,3,1,8
351850,2,1,-,7,7,3,-,-,-
351860,2,5,8,6,12,10,-,-,-
351870,19,13,23,86,124,43,14,10,39
351880,115,78,206,662,976,193,232,48,325
351885,-,1,-,2,3,1,1,-,1
351890,-,1,-,-,2,1,-,-,-
351900,-,2,2,7,4,3,-,-,1
351905,1,1,-,6,7,7,1,2,-
351907,29,6,15,64,61,28,8,5,25
351910,2,1,-,2,5,3,-,1,-
351920,-,2,-,1,5,2,-,1,-
351925,3,1,-,-,4,-,-,-,-
351930,1,3,3,7,13,6,-,5,-
351940,-,6,-,4,7,2,-,1,2
351950,-,1,-,4,5,1,-,-,-
351960,1,7,9,14,19,11,1,1,3
351970,-,8,-,28,23,9,3,-,2
351980,-,3,1,4,2,3,-,1,1
351990,1,3,7,2,6,3,-,-,-
352000,1,1,1,2,2,1,-,-,-
352010,2,4,9,15,9,7,2,1,4
352020,-,1,1,6,5,2,1,1,-
352030,1,-,-,10,19,4,-,5,2
352040,8,3,2,22,25,3,-,5,2
352042,1,2,1,5,10,1,-,1,-
352044,6,5,6,9,25,21,-,1,7
352050,12,16,22,75,56,55,13,4,23
352060,-,1,-,-,3,1,-,2,-
352070,-,3,2,2,5,2,-,-,-
352080,-,1,-,-,2,2,-,-,1
352090,-,3,4,4,11,6,-,1,-
352100,3,1,-,4,12,1,1,1,-
352110,1,2,-,10,4,2,1,-,2
352115,-,-,-,5,3,2,2,-,1
352120,-,1,-,-,5,1,-,-,-
352130,1,-,-,6,10,7,-,2,-
352140,1,4,-,15,9,5,-,-,1
352150,1,2,1,-,3,2,-,1,-
352160,11,1,1,4,10,1,-,-,-
352170,1,2,1,4,12,5,-,-,1
352180,8,5,-,6,12,3,1,1,-
352190,-,2,2,5,9,11,-,1,-
352200,1,1,-,-,2,-,-,1,-
352210,5,7,13,28,60,16,12,15,13
352215,-,1,-,1,1,-,-,1,-
352220,16,12,30,76,128,34,34,-,50
352230,11,8,16,55,57,24,6,4,6
352240,8,13,10,50,64,18,1,6,2
352250,12,13,36,72,170,40,39,1,41
352260,18,8,9,34,52,19,3,5,11
352265,-,-,-,-,2,1,-,-,-
352270,2,5,1,33,18,11,1,1,3
352280,1,2,3,9,7,2,-,-,1
352290,-,2,2,1,11,2,-,2,1
352300,1,1,-,-,3,1,-,-,1
352310,5,7,40,82,110,16,28,2,30
352320,5,5,12,15,28,10,1,3,-
352330,-,2,1,4,9,1,-,1,1
352340,8,23,27,58,57,26,3,14,15
352350,2,2,-,15,7,3,-,-,-
352360,5,2,4,7,11,7,-,1,-
352370,1,-,-,2,3,1,-,1,1
352380,-,2,-,-,2,2,-,-,1
352390,23,13,25,96,119,48,22,-,39
352400,5,2,2,19,19,10,5,2,3
352410,3,1,15,24,33,13,3,1,1
352420,1,1,1,1,4,4,-,-,-
352430,10,2,19,23,30,14,15,1,6
352440,18,10,45,147,90,64,27,1,60
352450,6,2,8,5,16,7,-,1,2
352460,-,3,-,8,10,3,-,3,1
352470,3,5,4,26,33,17,2,-,12
352480,7,13,12,38,49,25,-,3,2
352490,-,-,-,1,4,-,2,2,-
352500,3,2,2,14,37,9,3,-,4
352510,-,2,1,12,21,7,1,1,3
352520,1,2,-,18,9,3,1,-,5
352530,40,32,43,67,255,44,3,2,4
352540,-,1,-,-,2,2,-,-,-
352550,-,3,-,12,2,1,-,1,-
352560,-,1,-,1,5,2,-,-,-
352570,2,10,4,10,13,9,-,1,4
352580,1,1,-,-,5,1,-,1,-
352585,1,1,-,2,1,-,-,-,-
352590,35,27,66,201,240,170,67,4,75
352600,6,4,9,4,18,6,-,4,-
352610,-,2,-,10,13,3,-,2,2
352620,-,1,-,2,13,2,-,2,-
352630,1,1,-,3,5,1,-,1,-
352640,2,6,6,12,9,7,-,-,1
352650,6,-,-,2,7,2,-,-,-
352660,-,1,-,1,4,1,-,2,-
352670,8,9,12,62,57,34,9,1,13
352680,10,11,9,84,38,18,2,1,16
352690,41,17,100,272,159,85,6,7,13
352700,2,2,1,4,3,2,-,-,-
352710,27,12,10,59,79,31,5,-,11
352720,6,9,23,37,52,19,2,2,21
352725,-,1,-,-,1,2,-,-,-
352730,4,4,8,12,20,3,5,-,8
352740,4,6,2,3,19,3,-,-,-
352750,-,1,-,2,2,-,-,-,-
352760,-,2,1,2,3,5,-,1,1
352770,-,2,-,1,7,1,-,-,-
352780,-,2,-,1,3,1,-,-,-
352790,1,1,-,1,4,1,-,-,-
352800,4,2,4,9,10,6,-,2,-
352810,-,1,1,3,2,1,-,-,1
352820,1,2,-,-,2,1,-,1,-
352830,-,1,1,-,2,2,-,-,-
352840,2,3,1,2,17,12,3,3,5
352850,5,7,3,40,27,17,3,3,1
352860,-,1,-,1,4,1,-,-,-
352870,4,1,-,2,6,-,-,-,-
352880,4,1,-,5,6,2,1,-,1
352885,-,-,-,-,1,3,-,-,-
352890,-,1,-,-,1,1,-,-,-
352900,47,60,75,148,286,93,29,28,63
352910,-,1,-,1,2,1,-,-,-
352920,7,7,13,3,16,13,1,5,1
352930,5,10,34,37,45,23,-,2,2
352940,31,15,32,198,198,47,44,30,63
352950,-,1,1,1,1,1,-,-,-
352960,-,2,-,2,2,5,-,-,-
352965,-,1,-,-,2,-,-,-,-
352970,1,3,6,2,14,5,-,-,-
352980,1,2,1,6,5,2,-,-,-
352990,1,2,-,7,8,1,-,2,2
353000,-,2,-,-,3,3,-,-,-
353010,8,13,15,9,28,9,-,1,-
353020,1,2,1,10,13,3,1,1,-
353030,2,9,6,11,24,9,13,1,13
353040,-,-,-,1,2,2,1,-,1
353050,8,10,31,23,46,20,2,2,5
353060,23,25,51,193,307,125,35,6,71
353070,11,14,24,79,82,39,7,4,11
353080,13,20,7,40,93,35,2,1,6
353090,1,1,1,-,2,1,-,-,-
353100,-,2,-,-,2,2,-,-,-
353110,7,3,2,25,16,9,-,5,9
353120,2,1,-,-,2,2,-,-,-
353130,10,12,9,15,28,21,2,-,2
353140,-,7,4,8,13,6,1,3,2
353150,3,2,3,7,7,10,-,-,1
353160,-,1,-,-,4,1,-,1,-
353170,-,1,-,-,1,2,-,-,-
353180,3,4,1,16,23,6,2,7,6
353190,4,3,5,8,16,9,3,1,4
353200,1,1,3,2,4,1,-,-,1
353205,-,1,-,-,3,-,-,-,-
353210,1,2,-,-,5,2,-,-,-
353215,1,1,-,-,2,1,-,-,-
353220,1,1,-,1,5,1,-,2,-
353230,-,-,-,3,2,-,1,-,1
353240,1,3,-,2,1,1,-,-,-
353250,-,-,-,7,7,1,-,1,-
353260,2,5,6,8,12,11,-,-,2
353270,-,1,-,-,2,-,-,-,-
353280,-,-,-,3,5,3,-,-,-
353282,-,-,-,1,5,1,-,-,-
353284,-,1,-,-,1,1,-,-,-
353286,-,1,-,-,3,1,-,-,-
353290,-,2,-,2,5,3,-,1,1
353300,3,2,1,9,11,6,-,1,2
353310,1,1,-,-,2,1,-,2,-
353320,1,1,-,-,1,2,-,-,-
353325,1,-,-,1,-,-,-,-,-
353330,-,1,-,-,1,1,-,-,-
353340,5,2,4,27,10,8,1,-,2
353350,4,11,5,12,15,20,-,-,4
353360,-,-,-,9,4,4,-,1,-
353370,-,1,-,1,3,1,-,-,-
353380,-,-,-,-,-,1,-,-,-
353390,9,7,9,15,15,14,2,-,4
353400,1,1,-,8,1,2,1,-,-
353410,1,-,-,1,2,2,-,2,-
353420,-,1,-,3,2,4,-,-,-
353430,7,3,17,15,20,20,-,1,2
353440,45,24,76,371,562,160,112,-,155
353450,-,1,-,-,3,2,-,-,-
353460,7,8,4,16,29,10,-,3,3
353470,20,11,7,75,67,30,2,1,5
353475,-,4,-,2,11,2,-,-,-
353480,-,-,-,-,3,1,-,1,-
353490,6,4,1,4,13,2,-,-,-
353500,-,2,1,7,3,-,-,-,-
353510,-,1,-,-,3,1,-,-,-
353520,-,1,2,5,6,2,-,1,-
353530,4,6,4,7,19,8,-,1,1
353540,2,2,1,2,15,4,1,-,-
353550,14,6,6,15,29,14,3,3,-
353560,1,1,-,7,11,3,1,1,1
353570,-,3,-,4,2,3,-,-,-
353580,2,4,-,3,9,4,-,-,1
353590,-,1,-,-,2,3,-,-,-
353600,1,3,1,-,6,2,-,1,-
353610,1,1,-,3,1,2,-,-,-
353620,6,7,8,28,67,9,5,2,11
353625,-,1,-,-,2,1,-,1,-
353630,1,1,4,11,10,2,-,1,-
353640,-,1,-,-,2,-,-,1,-
353650,17,12,5,37,45,19,2,-,18
353657,1,-,-,-,1,1,-,-,-
353660,1,1,1,3,4,4,-,-,-
353670,6,2,3,13,11,9,1,-,1
353680,-,1,-,1,1,1,-,-,1
353690,-,1,1,-,2,4,-,1,1
353700,-,2,5,6,4,4,-,1,-
353710,1,6,1,14,15,13,2,5,2
353715,1,1,-,1,3,1,-,-,-
353720,-,1,-,1,6,1,1,-,-
353730,9,15,20,19,33,20,1,4,4
353740,-,6,-,5,13,5,-,1,1
353750,-,1,-,-,5,-,-,2,-
353760,3,7,-,19,29,7,9,8,4
353770,1,1,-,1,3,1,-,-,-
353780,3,4,12,21,12,6,2,1,1
353790,-,3,-,8,14,4,-,-,1
353800,14,5,32,54,71,34,19,18,24
353810,-,2,-,1,5,2,-,-,1
353820,-,2,-,3,1,1,-,-,-
353830,-,-,-,-,1,1,-,-,-
353850,1,1,-,1,6,3,-,2,-
353860,1,3,1,4,6,1,-,-,1
353870,32,46,109,157,233,147,26,25,40
353880,3,7,9,6,22,9,-,2,1
353890,8,6,8,7,15,6,-,-,-
353900,1,-,-,3,5,2,-,-,-
353910,-,1,1,8,6,6,-,1,-
353920,5,5,1,5,18,7,2,1,1
353930,8,11,16,44,52,28,5,4,8
353940,2,2,-,2,8,2,-,-,-
353950,2,4,2,10,22,12,-,-,2
353960,1,-,-,-,4,1,-,-,1
353970,-,-,-,-,2,1,-,-,-
353980,5,8,1,18,31,12,3,5,6
353990,-,-,-,1,1,3,-,-,-
354000,2,2,5,6,15,14,-,2,2
354010,1,2,-,-,1,-,-,1,-
354020,2,7,4,8,12,17,10,3,4
354025,1,1,-,-,2,2,-,-,-
354030,1,1,-,-,1,-,-,-,-
354040,-,2,1,1,7,4,-,-,-
354050,-,-,-,2,6,1,-,1,-
354060,4,5,13,39,20,8,2,5,3
354070,4,6,108,2,36,16,-,-,1
354075,2,1,-,-,6,2,-,-,-
354080,1,3,5,2,7,4,-,-,1
354085,2,-,-,1,3,1,-,1,-
354090,2,2,-,7,4,2,-,-,3
354100,15,5,8,39,89,40,16,39,24
354105,1,1,-,-,1,-,1,-,-
354110,-,-,-,-,1,3,-,-,-
354120,10,5,2,2,13,3,1,4,1
354130,3,11,3,19,13,7,1,5,-
354140,41,108,49,168,309,139,35,5,33
354150,13,10,12,6,24,14,1,2,2
354160,6,6,10,18,26,7,-,-,1
354165,-,1,-,3,1,1,-,-,-
354170,2,5,-,8,8,3,-,1,-
354180,-,1,-,-,1,1,-,-,-
354190,-,-,2,3,8,5,1,2,2
354200,-,2,-,2,3,2,-,1,-
354210,1,1,-,2,2,1,1,-,-
354220,6,5,7,14,26,5,-,3,-
354230,-,1,-,5,4,1,-,-,1
354240,1,3,2,1,16,7,-,4,-
354250,4,2,-,-,5,4,-,-,-
354260,6,19,1,20,43,17,6,8,4
354270,-,-,-,-,3,3,-,2,-
354280,-,-,-,-,1,-,-,-,-
354290,-,4,-,6,8,7,-,1,-
354300,-,3,-,-,8,3,-,-,-
354310,-,1,-,1,3,1,-,-,-
354320,-,-,-,-,3,1,-,1,-
354323,-,-,-,1,1,1,-,-,-
354325,-,1,-,-,4,-,-,3,-
354330,8,4,1,51,37,46,21,-,13
354340,104,115,161,518,837,221,196,28,256
354350,1,1,-,-,5,-,-,-,-
354360,-,-,-,3,2,1,-,-,-
354370,-,1,-,4,4,3,-,-,2
354380,-,2,6,3,5,3,-,-,-
354390,24,22,41,49,115,54,14,9,22
354400,3,3,4,6,6,7,-,-,-
354410,1,1,-,19,9,4,-,1,1
354420,5,2,1,2,5,2,-,-,-
354425,4,7,2,15,23,12,-,5,1
354430,1,1,-,2,3,2,-,-,-
354440,-,1,-,1,2,1,-,-,-
354450,-,-,-,2,2,3,-,-,-
354460,1,-,-,1,2,2,-,-,-
354470,-,1,-,-,1,1,-,1,-
354480,-,3,-,1,1,1,-,-,-
354490,-,1,-,2,11,5,-,1,2
354500,1,2,4,17,6,6,-,-,1
354510,-,-,-,-,2,-,-,-,-
354515,1,1,1,1,2,2,-,-,1
354520,6,6,4,19,32,16,8,-,9
354530,4,6,6,20,28,9,-,7,1
354540,2,1,-,3,5,1,-,-,-
354550,1,2,-,-,3,1,-,2,-
354560,1,7,-,3,6,6,-,-,-
354570,-,1,-,1,3,1,-,-,-
354580,25,9,6,51,35,26,1,-,2
354600,1,2,-,4,9,6,-,1,-
354610,-,-,-,-,1,3,-,-,-
354620,-,1,-,-,2,1,-,-,-
354625,1,1,-,-,2,-,-,-,-
354630,2,2,-,4,10,5,1,-,1
354640,4,9,9,17,24,16,3,1,3
354650,-,1,-,-,2,1,-,-,-
354660,6,6,11,17,40,38,2,2,-
354670,3,2,-,5,13,3,-,4,-
354680,4,7,11,12,29,12,-,3,1
354690,-,1,-,4,4,3,-,-,-
354700,1,1,-,-,7,2,1,-,-
354710,-,1,-,-,3,1,-,-,-
354720,-,1,-,1,1,2,-,-,-
354730,13,10,3,23,40,13,4,1,15
354740,-,-,-,1,2,2,-,-,-
354750,14,5,8,12,24,13,-,1,-
354760,2,3,2,6,10,8,-,-,2
354765,-,-,-,-,2,2,-,1,-
354770,3,5,1,2,11,6,-,2,-
354780,50,47,105,383,542,268,202,28,218
354790,1,1,1,4,3,2,-,-,-
354800,3,1,-,8,14,4,-,2,-
354805,-,3,-,2,7,3,-,1,-
354810,-,1,-,4,3,2,1,-,2
354820,-,-,-,2,4,1,-,3,-
354830,-,1,-,-,1,-,-,-,-
354840,-,1,-,-,5,1,-,2,-
354850,89,60,211,515,470,197,106,13,140
354860,2,3,4,4,5,2,-,-,2
354870,79,61,57,242,447,197,114,33,105
354880,37,12,36,199,160,135,38,17,37
354890,16,16,44,123,111,71,22,13,14
354900,-,1,-,-,1,-,-,-,-
354910,13,21,14,66,66,50,3,3,-
354920,-,1,-,1,1,-,-,-,-
354925,-,1,-,-,4,1,-,-,-
354930,1,1,-,1,1,1,-,-,-
354940,3,6,18,13,28,21,3,-,6
354950,1,1,-,1,4,4,-,1,1
354960,-,-,-,1,3,1,-,1,-
354970,2,10,16,24,30,17,1,-,2
354980,82,109,122,309,567,183,100,17,91
354990,52,61,66,288,489,260,77,-,128
354995,-,1,-,8,9,4,-,1,-
355000,-,-,1,1,5,-,-,-,-
355010,3,8,4,11,17,8,1,3,-
355020,1,4,-,9,10,2,-,-,-
355030,1857,1241,2302,6424,12138,3210,2206,794,2418
355040,2,5,-,7,6,7,-,-,2
355050,1,1,-,-,4,3,-,1,-
355060,3,2,3,25,18,19,13,2,11
355070,18,13,6,44,74,16,2,9,9
355080,-,2,1,7,4,4,-,1,-
355090,-,1,-,4,6,4,1,-,-
355100,33,10,7,39,120,44,5,9,18
355110,-,1,-,1,3,-,-,-,-
355120,-,-,-,-,2,-,-,-,-
355130,1,1,-,-,3,2,-,-,-
355140,4,1,-,3,6,1,-,2,-
355150,3,5,7,14,10,11,-,2,1
355160,3,5,11,4,14,3,-,2,2
355170,8,11,4,59,60,31,10,-,20
355180,-,1,-,1,7,1,-,1,-
355190,2,4,-,4,9,5,-,3,-
355200,-,-,-,3,3,1,-,1,-
355210,2,9,1,16,10,4,-,1,-
355220,48,49,120,359,409,87,70,13,108
355230,-,3,1,1,10,3,-,-,-
355240,20,12,9,73,129,38,10,15,17
355250,5,11,17,52,92,28,6,8,5
355255,-,1,-,-,2,1,-,-,-
355260,1,4,2,3,3,3,-,-,-
355270,-,4,2,4,10,3,-,1,-
355280,8,16,5,93,142,46,11,12,23
355290,-,1,-,-,4,2,-,2,-
355300,1,2,-,1,5,2,-,-,-
355310,1,1,-,-,5,3,-,-,-
355320,-,1,-,1,4,1,1,-,-
355330,4,3,1,8,13,10,1,-,1
355340,2,2,3,19,14,6,-,4,-
355350,-,1,-,-,1,2,-,-,-
355360,1,2,1,5,5,3,1,-,-
355365,-,1,-,1,7,-,-,1,-
355370,3,18,15,5,22,13,1,-,1
355380,1,1,-,-,8,3,1,1,-
355385,-,1,-,-,4,2,-,1,-
355390,1,2,-,2,7,2,-,1,-
355395,2,-,-,2,10,3,-,1,1
355400,4,23,13,64,68,33,1,-,1
355410,32,26,156,154,207,87,27,9,64
355420,1,1,-,-,2,1,-,-,-
355430,1,5,5,5,14,5,-,6,-
355440,1,1,1,1,7,-,-,1,-
355450,2,5,6,13,6,10,1,2,2
355460,1,-,-,-,2,1,-,-,-
355465,-,-,-,1,1,1,-,-,-
355470,2,2,-,3,3,3,-,-,-
355475,-,1,-,-,1,2,-,-,-
355480,17,5,-,13,19,3,-,5,-
355490,-,-,-,-,3,-,-,2,-
355495,-,1,-,-,1,-,-,-,-
355500,14,13,31,24,65,31,-,5,-
355510,6,4,-,15,15,5,-,1,-
355520,-,1,-,1,2,3,-,-,-
355530,1,1,-,1,1,2,-,-,-
355535,2,-,-,-,3,2,-,-,-
355540,3,7,5,42,50,14,3,17,6
355550,-,-,-,-,6,1,-,2,-
355560,-,2,-,1,8,3,-,3,-
355570,-,1,-,-,1,1,-,-,-
355580,-,2,1,4,5,2,-,-,-
355590,-,-,-,-,2,1,-,-,-
355600,-,8,5,4,5,3,-,-,-
355610,-,1,-,1,5,2,-,1,-
355620,12,10,14,51,32,21,2,-,14
355630,3,3,1,2,13,5,-,2,1
355635,1,2,-,1,2,1,1,-,-
355640,1,5,7,11,14,13,-,1,1
355645,3,3,1,9,14,3,2,2,2
355650,5,4,-,9,32,5,4,3,8
355660,-,-,1,4,8,3,-,-,1
355670,4,7,13,49,30,28,3,-,13
355680,1,2,3,8,10,7,-,1,-
355690,-,1,1,2,3,3,-,-,-
355695,-,1,-,1,1,1,-,1,-
355700,11,3,8,17,24,6,1,4,2
355710,8,21,28,31,79,44,2,4,6
355715,-,2,-,-,4,1,-,1,-
355720,1,2,2,2,6,2,-,-,-
355730,2,1,-,1,5,1,-,-,-
410010,1,2,-,3,4,1,-,1,-
410020,1,1,-,-,3,1,1,3,1
410030,-,-,-,2,4,1,-,3,-
410040,2,10,3,20,21,6,5,2,4
410045,-,2,1,-,5,1,-,1,-
410050,1,3,3,5,10,6,-,1,-
410060,3,3,1,1,5,3,-,1,-
410070,1,3,-,-,6,3,-,2,-
410080,1,3,1,2,7,2,-,-,-
410090,-,-,1,-,4,-,-,-,-
410100,1,5,-,9,8,6,1,2,1
410105,1,2,-,1,2,1,-,-,-
410110,1,7,8,6,10,6,-,-,-
410115,-,2,-,-,4,2,-,1,-
410120,1,5,-,9,3,4,3,1,1
410130,1,1,-,3,4,1,1,-,-
410140,11,28,20,58,64,32,9,16,12
410150,4,22,45,55,129,48,2,5,2
410160,1,5,2,7,9,5,2,2,1
410165,1,1,-,3,3,-,-,-,-
410170,1,3,5,8,11,3,-,1,-
410180,8,41,10,135,102,34,13,11,33
410185,1,1,-,1,2,-,-,-,-
410190,1,6,3,6,8,4,-,2,2
410200,2,8,3,11,12,7,-,2,1
410210,3,6,3,7,13,5,1,1,2
410220,1,-,-,2,3,1,-,-,-
410230,-,2,2,8,5,4,-,2,1
410240,2,6,6,10,17,8,1,1,1
410250,1,3,1,2,10,5,-,-,-
410260,1,3,1,1,6,5,-,-,-
410270,-,1,-,-,1,1,-,-,-
410275,1,1,-,1,2,2,1,1,-
410280,3,7,4,3,11,6,-,-,-
410290,2,4,1,7,8,4,-,-,1
410300,-,1,-,2,3,2,-,-,-
410302,1,1,-,1,2,2,-,-,-
410304,1,2,-,2,3,1,-,3,-
410305,1,1,1,1,4,3,-,1,-
410310,1,2,-,5,8,3,-,2,-
410315,-,1,-,1,5,-,-,1,1
410320,1,3,1,2,5,2,-,-,-
410322,1,2,-,-,4,1,1,1,-
410330,2,2,-,1,5,4,-,-,-
410335,1,-,-,-,3,2,-,2,-
410337,-,1,-,-,3,2,-,-,-
410340,2,2,-,1,1,2,-,1,-
410345,1,3,-,-,6,3,-,3,-
410347,-,1,-,-,5,1,-,-,-
410350,2,2,1,-,3,3,-,1,-
410360,1,6,5,4,12,5,-,-,2
410370,7,16,14,30,57,15,-,14,10
410380,2,1,-,2,4,2,-,1,-
410390,1,6,1,4,7,5,-,3,-
410395,-,-,-,2,2,1,-,-,-
410400,6,9,23,27,16,7,3,5,2
410405,1,1,-,-,2,2,-,-,-
410410,2,2,-,7,4,2,-,-,-
410420,8,21,29,42,86,30,6,18,27
410425,2,3,-,18,8,3,-,5,-
410430,6,29,25,44,51,40,5,12,10
410440,2,3,2,-,6,3,-,2,-
410442,2,3,4,3,9,3,-,1,-
410445,-,2,1,2,5,3,-,2,-
