municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
520380,-,1,-,-,1
520390,-,2,-,-,-
520393,-,1,-,-,1
520396,-,-,-,-,-
520400,-,1,-,-,1
520410,-,6,-,-,3
520420,-,-,-,-,-
520425,-,1,-,-,2
520430,-,2,1,-,3
520440,-,2,-,-,3
520450,3,20,7,4,33
520455,-,-,-,-,-
520460,-,-,-,-,-
520470,-,3,-,-,4
520480,-,1,-,-,1
520485,-,-,-,-,1
520490,1,14,1,-,6
520495,-,-,-,-,1
520500,-,1,-,-,-
520505,-,3,-,-,-
520510,2,128,7,3,33
520520,-,3,-,-,-
520530,-,1,-,-,1
520540,12,52,11,4,60
520545,-,4,-,-,1
520547,-,3,-,-,3
520549,1,2,-,-,5
520551,-,-,-,-,-
520552,-,-,-,-,-
520570,-,1,-,-,1
520580,-,4,-,-,2
520590,-,7,-,-,1
520620,2,6,2,-,6
520630,-,-,-,-,1
520640,-,6,-,-,5
520650,-,2,-,-,-
520660,-,3,-,-,1
520670,-,1,-,-,-
520680,-,1,-,-,1
520690,-,3,-,-,1
520710,-,1,-,-,1
520830,-,1,-,-,1
520725,-,2,-,-,1
520735,-,1,-,-,-
520740,1,5,1,-,2
520750,-,3,-,-,1
520753,-,2,-,-,2
520760,-,1,-,-,-
520780,-,1,-,-,2
520790,-,1,-,-,-
520800,5,31,8,4,29
520810,-,2,-,-,1
520815,-,4,-,-,-
520840,-,1,-,-,1
520850,-,4,-,-,1
520860,2,30,3,1,23
520870,78,1168,88,39,491
520880,-,20,-,-,6
520890,1,6,1,-,6
520910,4,18,2,-,12
520915,-,4,-,-,1
520920,-,4,-,-,1
520929,-,1,-,-,1
520940,-,1,-,-,-
520945,-,-,-,-,-
520960,-,1,-,-,1
520970,-,4,-,-,2
520980,-,2,-,-,1
520990,-,1,-,-,1
520993,-,4,-,-,1
520995,-,5,-,-,3
521000,1,25,4,1,14
521010,1,18,1,-,13
521015,-,2,-,-,-
521020,3,18,1,-,15
521030,-,-,-,-,1
521040,2,11,2,-,8
521056,-,1,-,-,1
521060,-,1,-,-,-
521080,-,3,-,-,2
521090,1,4,-,-,3
521100,-,2,-,-,2
521120,-,12,-,-,6
521130,-,1,-,-,1
521140,-,1,-,-,1
521150,2,59,4,1,24
521160,-,1,-,-,-
521170,-,2,-,-,1
521180,-,6,1,-,3
521190,2,9,3,-,11
521200,-,1,-,-,1
521205,-,1,-,-,-
521210,-,3,-,-,1
521220,-,16,-,-,5
521225,-,1,-,-,-
521230,-,-,-,-,3
521250,2,27,1,1,15
521260,-,2,-,-,-
521270,-,1,-,-,-
521280,-,5,-,-,2
521290,-,2,-,-,1
521295,-,1,-,-,1
521300,-,1,-,-,2
521305,-,2,-,-,1
521308,1,9,1,-,8
521310,2,31,4,1,15
521340,-,1,-,-,1
521350,-,2,-,-,1
521370,-,1,-,-,1
521375,-,2,-,-,2
521377,-,-,-,-,-
521380,2,35,3,1,9
521385,-,1,-,-,2
521390,-,-,-,-,-
521400,-,4,-,-,3
521405,-,1,-,-,1
521410,-,3,-,-,1
521440,-,1,-,-,2
521450,1,5,1,-,7
521460,1,15,1,-,7
521470,-,1,-,-,1
521480,-,2,-,-,1
521483,-,-,-,-,-
521486,-,-,-,-,-
521487,-,-,-,-,1
521490,-,1,-,-,-
521500,-,3,-,-,-
521520,-,1,-,-,2
521523,-,6,-,-,5
521525,-,-,-,-,-
521530,1,4,-,-,3
521540,-,1,-,-,1
521550,-,4,-,-,1
521560,2,9,-,-,2
521565,1,2,-,-,1
521570,2,5,-,-,3
521580,-,2,-,-,-
521590,-,2,-,-,1
521600,-,1,-,-,1
521630,-,4,-,-,1
521640,1,6,-,-,3
521645,-,-,-,-,1
521680,-,1,-,-,-
521690,-,2,-,-,1
521710,-,6,-,-,1
521720,-,2,-,-,1
521730,-,6,-,-,2
521740,-,9,-,-,5
521760,1,16,1,-,2
521770,1,2,-,-,2
521800,2,26,3,2,15
521805,-,2,-,-,1
521810,-,3,-,-,-
521830,3,14,2,2,9
521839,-,-,-,-,-
521850,1,21,1,-,10
521860,3,6,-,2,5
521870,-,-,-,-,1
521878,-,4,-,-,1
521880,3,231,9,4,61
521890,-,2,-,-,2
521900,-,8,-,-,-
521910,-,1,-,-,1
521920,-,1,-,-,1
521925,-,1,-,-,1
521930,3,24,1,-,16
521935,-,-,-,-,1
521940,-,-,-,-,-
521945,-,-,-,-,-
521950,-,2,-,-,-
521960,-,1,-,-,2
521970,-,3,-,-,1
521971,-,1,-,-,1
521973,-,-,-,-,-
521975,-,4,-,-,2
521980,-,1,-,-,1
521990,-,-,-,-,-
522000,-,1,-,-,1
522005,-,1,-,-,-
522010,1,23,3,2,12
522015,-,3,-,-,2
522020,-,11,1,-,5
522026,-,-,-,-,-
522028,-,1,-,-,-
522040,-,19,2,-,4
522045,2,13,4,4,15
522050,-,2,-,-,1
522060,-,3,-,-,2
522068,-,-,-,-,-
522070,-,1,-,-,-
522100,-,2,-,-,2
522108,-,2,-,-,1
522119,-,-,-,-,2
522130,-,-,-,-,-
522140,3,17,3,2,18
522145,-,1,-,-,1
522150,-,3,-,-,1
522155,-,2,-,-,1
522157,-,1,-,-,-
522160,1,11,2,1,7
522170,-,4,-,-,3
522180,-,-,-,-,-
522185,3,26,1,1,13
522190,-,-,-,-,-
522200,-,5,-,-,1
522205,-,1,-,-,1
522220,-,1,-,-,-
522230,-,-,-,-,-
530010,70,808,172,92,831
